,time,DLWRF_surface,PRES_surface,SPFH_2maboveground,precip_rate,DSWRF_surface,TMP_2maboveground,UGRD_10maboveground,VGRD_10maboveground,APCP_surface,streamflow,elevation_mean,slope_mean,impervious_mean,aspect_c_mean,twi_dist_4,X,Y,gw_Coeff,gw_Zmax,gw_Expon,bexp_soil_layers_stag=1,bexp_soil_layers_stag=2,bexp_soil_layers_stag=3,bexp_soil_layers_stag=4,ISLTYP,IVGTYP,dksat_soil_layers_stag=1,dksat_soil_layers_stag=2,dksat_soil_layers_stag=3,dksat_soil_layers_stag=4,psisat_soil_layers_stag=1,psisat_soil_layers_stag=2,psisat_soil_layers_stag=3,psisat_soil_layers_stag=4,cwpvt,mfsno,mp,quartz_soil_layers_stag=1,quartz_soil_layers_stag=2,quartz_soil_layers_stag=3,quartz_soil_layers_stag=4,refkdt,slope,smcmax_soil_layers_stag=1,smcmax_soil_layers_stag=2,smcmax_soil_layers_stag=3,smcmax_soil_layers_stag=4,smcwlt_soil_layers_stag=1,smcwlt_soil_layers_stag=2,smcwlt_soil_layers_stag=3,smcwlt_soil_layers_stag=4,vcmx25,catchment_id,du,x,y,pair_id,ID,Shape_Length,Shape_Area
2495,2022-04-17 20:00:00,387.3204961023889,99220.42519331264,0.0118367886477571,0.0,298.66265216303253,292.0370959210327,-2.002807981392217,0.2733089159647992,0.0,20.98999953083694,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2496,2022-04-17 21:00:00,376.16196598391696,99183.2355211094,0.011565052303931,5.067866187104378e-05,363.9003112589861,292.1042859116032,-1.7128728912126665,1.701180168866255,182.47967867149197,21.639999516308308,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2497,2022-04-17 22:00:00,376.16196598391696,99132.24126903524,0.0121289703311095,0.0005994121750341,252.577706308422,292.0109943625148,-2.4838786446691588,1.250398902037258,2158.315493221744,22.289999501779675,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2498,2022-04-17 23:00:00,376.16196598391696,99098.19271553653,0.011422942348095,0.0004818642687793,147.2237007206647,290.9769398825863,-2.2764958445082084,-1.3136994729610127,1735.0583792814546,23.03999948501587,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2499,2022-04-18 00:00:00,381.6977455653806,99088.5014796396,0.0109224720103595,0.0003671930910599,17.474964299466038,290.4334970502761,-0.6142734541510106,0.5185333123463498,1322.159559727667,24.599999450147152,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2500,2022-04-18 01:00:00,381.6952962176442,99046.15366946808,0.011107730329294,0.0016513239958618,0.0,289.7567123618257,-1.2661339776517406,-0.5864475837610138,5945.9555762179125,26.06999941729009,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2501,2022-04-18 02:00:00,381.6977455653806,98904.38025887017,0.011353906864902,0.0,0.0,289.3067580972215,-3.520484258161958,0.3183952794489496,0.0,27.449999386444688,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2502,2022-04-18 03:00:00,354.39184346588394,98969.34635801028,0.0109365337513191,0.0,0.0,288.9301176557421,-0.2597788496720751,-0.2415426525881985,0.0,28.92999935336411,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2503,2022-04-18 04:00:00,354.3852326472894,99029.97385683184,0.0113116377491263,0.0,0.0,289.2825244136506,0.2058896805188992,-0.4415095601671805,0.0,30.47999931871891,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2504,2022-04-18 05:00:00,354.39184346588394,99028.96573637956,0.011254049643541,0.0,0.0,288.88279472637504,0.6050011474399397,-0.234079750618239,0.0,32.07999928295612,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2505,2022-04-18 06:00:00,365.9491249897552,99036.73850316498,0.0111784939698016,0.0,0.0,288.90550043368216,1.046982690392022,-1.5409330334302938,0.0,33.76999924518168,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2506,2022-04-18 07:00:00,365.9491249897552,99044.29531925992,0.0113260014286646,0.0,0.0,289.11645274404594,0.0705618720183181,-0.6969813741743537,0.0,35.499999206513166,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2507,2022-04-18 08:00:00,365.9487457442025,99010.72688373824,0.0110904802241143,0.0,0.0,289.01146654760004,-0.0071243843183841,-0.0209939074024631,0.0,36.91999917477369,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2508,2022-04-18 09:00:00,362.1963344935273,99052.7841846286,0.0112896382982231,0.0,0.0,288.9021704577888,1.1694605418751942,-0.8227240235992561,0.0,37.63999915868044,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2509,2022-04-18 10:00:00,362.1914024678503,99141.49341090256,0.0105303631077779,0.0,0.0,287.3889458857764,3.340505121452152,-3.16246719259823,0.0,37.49999916180968,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2510,2022-04-18 11:00:00,362.1914024678503,99344.96509256706,0.0082056334967686,0.0,0.0,285.408835212363,2.8288953755700508,-3.5635857560900237,0.0,36.63999918103218,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2511,2022-04-18 12:00:00,330.5921396723025,99475.45909417252,0.0075046491592336,0.0,84.87390410118041,284.0178732706822,2.825114516168974,-4.558936596856389,0.0,35.32999921031296,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2512,2022-04-18 13:00:00,330.5921396723025,99572.521908662,0.0075152056054295,0.0,216.7583722691409,284.00015188796533,3.2993444487314383,-5.399984979167782,0.0,33.77999924495816,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2513,2022-04-18 14:00:00,330.5921396723025,99707.84780250637,0.0070587761097486,0.0,345.77195623342544,283.4874053208728,2.736825921907463,-4.857786430651706,0.0,32.17999928072095,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2514,2022-04-18 15:00:00,324.34319356262307,99777.19706635104,0.0069475671676223,0.0,568.6771928987935,284.1743883862209,1.7582005723471228,-4.15806776388165,0.0,30.62999931536615,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2515,2022-04-18 16:00:00,324.34319356262307,99890.683044598,0.0066477091836603,0.0,697.103529510801,283.83716064092414,2.772486849331227,-4.433935368702106,0.0,29.149999348446727,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2516,2022-04-18 17:00:00,324.34875389127126,99929.99423413898,0.0064588417685991,0.0,761.5296744083929,283.61430381999423,2.728781377904957,-4.514701617359298,0.0,27.76999937929213,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
2517,2022-04-18 18:00:00,310.4606097498009,99955.397391896,0.0065609186535166,0.0,838.8056824466864,283.7845749143285,1.4253726047237028,-4.296878584307905,0.0,26.47999940812588,115.85308662036252,0.979952620094819,0.6685311579181953,108.92064395044184,"[{""v"":3.128,""frequency"":0.2514},{""v"":7.03,""frequency"":0.2459},{""v"":8.878,""frequency"":0.2514},{""v"":13.21,""frequency"":0.2514}]",-87.87443616992758,33.73938799629768,0.005,95.11050415,4.0,5.404069900512695,5.404069900512695,5.404069900512695,5.404069900512695,3.0,14.0,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,6.068977899957919e-07,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0135256769199925,0.0945639982819557,2.0,11.49588437823129,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,3.992825984954834,0.058822114020586,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.4493737816810608,0.0469999983906745,0.0469999983906745,0.0469999983906745,0.0469999983906745,77.17462403322477,cat-483210,u,-87.87443616992758,33.73938799629768,1.0,18645582.0,0.0545135407232862,0.0001041977296079
